file,line,type,attr,key,text
partials/tournament/matches.php,3,text,,matches_gewinner_fa01681e,Gewinner
partials/tournament/matches.php,11,text,,matches_event_noch_nicht_beendet_c5af5c3b,"Event noch nicht beendet"
partials/tournament/participants.php,3,text,,participants_leaderboard_fd1d3714,Leaderboard
partials/tournament/participants.php,57,text,,participants_target_blank_rel_noopener_shot_86ee3a4a,""" target=""_blank"" rel=""noopener"">Shot"
partials/tournament/participants.php,61,text,,participants_slots_539ab3bf,Slots)
partials/header.php,14,text,,header_assets_images_icons_favicon_ico_type_image_x_icon_995accf3,"/assets/images/icons/favicon.ico"" type=""image/x-icon"">"
partials/header.php,15,text,,header_assets_styles_app_css_i18n_mask_script_0_8823ca35,"/assets/styles/app.css"">
  %%I18N_MASK_SCRIPT_0%%"
partials/header.php,26,text,,header_assets_images_icons_logo_png_alt_brand_85b35ac7,"/assets/images/icons/logo.png"" alt=""brand"" />"
partials/header.php,50,text,,header_news_for_you_5aecdedb,"News For You"
partials/header.php,82,text,,header_assets_images_users_user1_png_alt_profile_bd8831da,"/assets/images/users/user1.png"" alt=""profile"" />"
partials/header.php,84,text,,header_david_malan_96220cb9,"David Malan"
partials/header.php,87,text,,header_270_followars_9d81e173,"270 Followars"
partials/header.php,104,text,,header_profile_6b141b73,Profile
partials/header.php,105,text,,header_settings_fd38ef03,Settings
partials/header.php,106,text,,header_logout_eabeb605,Logout
partials/header.php,107,text,,header_help_61504d21,Help
partials/header.php,127,text,,header_assets_images_icons_logo_png_alt_gameco_24a8c909,"/assets/images/icons/logo.png"" alt=""GameCo"" />"
partials/header.php,140,text,,header_home_cedc6acf,Home
partials/header.php,147,text,,header_home_one_9bed8a5a,"- Home One"
partials/header.php,152,text,,header_home_two_12ed7bb3,"- Home Two"
partials/header.php,158,text,,header_home_three_3423f5d9,"- Home Three"
partials/header.php,164,text,,header_home_four_9a422f06,"- Home Four"
partials/header.php,171,text,,header_trending_5030f51d,Trending
partials/header.php,174,text,,header_community_ea4b4959,Community
partials/header.php,177,text,,header_saved_48c7cc52,Saved
partials/header.php,180,text,,header_live_stream_1d09318a,"Live Stream"
partials/header.php,184,text,,header_library_8d2b86ee,Library
partials/header.php,191,text,,header_library_bc704fe5,"- Library"
partials/header.php,197,text,,header_library_details_938db616,"- Library Details"
partials/header.php,205,text,,header_games_ce0bcdea,Games
partials/header.php,212,text,,header_games_f23859e1,"- Games"
partials/header.php,218,text,,header_game_details_one_0284d362,"- Game Details One"
partials/header.php,224,text,,header_game_details_two_91885738,"- Game Details Two"
partials/header.php,232,text,,header_groups_0e27cf25,Groups
partials/header.php,240,text,,header_groups_one_a143b053,"- Groups One"
partials/header.php,246,text,,header_group_two_f50999de,"- Group Two"
partials/header.php,252,text,,header_group_home_3a41d910,"- Group Home"
partials/header.php,258,text,,header_related_groups_a512cd4f,"- Related Groups"
partials/header.php,264,text,,header_group_forum_d54eb32f,"- Group Forum"
partials/header.php,270,text,,header_group_members_c2e04842,"- Group Members"
